"";"X";"Id";"MappedLatitude";"MappedLongitude";"TimeStart";"TimeEnd";"EventType";"SystemEventType";"district";"optional"
"6329";6329;38938;52,2287937;21,0072454;"03-06-14 14:04";"03-06-14 02:06";"Rozbój";"rozbój";"Śródmieście";TRUE
"6330";6330;38939;52,2287937;21,0072454;"26-04-14 23:35";"26-04-14 11:35";"Rozbój";"rozbój";"Śródmieście";TRUE
"6331";6331;43689;52,2287937;21,0072454;"17-04-14 17:24";"17-04-14 07:20";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6332";6332;43725;52,2287937;21,0072454;"08-01-14 02:55";"08-01-14 02:55";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6333";6333;43732;52,2287937;21,0072454;"10-06-14 14:05";"10-06-14 02:05";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6334";6334;45125;52,2287937;21,0072454;"29-03-14 21:30";"29-03-14 10:22";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6335";6335;45128;52,2287937;21,0072454;"16-04-14 15:50";"16-04-14 03:50";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6336";6336;45130;52,2287937;21,0072454;"16-05-14 00:50";"16-05-14 12:50";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6337";6337;45131;52,2287937;21,0072454;"11-06-14 18:20";"11-06-14 06:50";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6338";6338;45141;52,2287937;21,0072454;"16-01-14 17:15";"16-01-14 05:15";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6339";6339;45144;52,2287937;21,0072454;"09-02-14 17:40";"09-02-14 05:40";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6340";6340;45145;52,2287937;21,0072454;"28-02-14 08:40";"28-02-14 08:40";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6341";6341;45146;52,2287937;21,0072454;"21-03-14 15:20";"21-03-14 03:20";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6342";6342;45147;52,2287937;21,0072454;"14-04-14 21:20";"14-04-14 09:20";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6343";6343;45150;52,2287937;21,0072454;"04-06-14 19:30";"04-06-14 07:30";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6344";6344;45151;52,2287937;21,0072454;"06-06-14 22:15";"06-06-14 10:15";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6345";6345;45152;52,2287937;21,0072454;"11-06-14 18:55";"11-06-14 06:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6346";6346;45153;52,2287937;21,0072454;"14-06-14 16:55";"14-06-14 04:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6347";6347;45154;52,2287937;21,0072454;"21-06-14 15:10";"21-06-14 03:41";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6348";6348;52589;52,2287937;21,0072454;"20-09-14 06:48";"20-09-14 06:48";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6349";6349;52851;52,2287937;21,0072454;"16-10-14 09:25";"16-10-14 09:25";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6350";6350;53005;52,2287937;21,0072454;"08-08-14 21:00";"08-08-14 10:00";"Rozbój";"rozbój";"Śródmieście";TRUE
"6351";6351;53030;52,2287937;21,0072454;"24-08-14 06:00";"24-08-14 06:30";"Rozbój";"rozbój";"Śródmieście";TRUE
"6352";6352;53089;52,2287937;21,0072454;"01-10-14 22:10";"01-10-14 10:10";"Rozbój";"rozbój";"Śródmieście";TRUE
"6353";6353;53111;52,2287937;21,0072454;"26-10-14 03:00";"26-10-14 03:30";"Rozbój";"rozbój";"Śródmieście";TRUE
"6354";6354;54456;52,2287937;21,0072454;"25-07-14 20:42";"25-07-14 08:42";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6355";6355;57844;52,2287937;21,0072454;"18-10-14 21:10";"18-10-14 09:10";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6356";6356;58114;52,2287937;21,0072454;"15-11-14 04:00";"15-11-14 05:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6357";6357;58656;52,2287937;21,0072454;"28-10-14 04:18";"28-10-14 04:18";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Śródmieście";TRUE
"6358";6358;58983;52,2287937;21,0072454;"14-08-14 11:30";"14-08-14 11:30";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6359";6359;59023;52,2287937;21,0072454;"21-08-14 16:50";"21-08-14 04:50";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6360";6360;59096;52,2287937;21,0072454;"01-09-14 21:35";"01-09-14 09:35";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6361";6361;59141;52,2287937;21,0072454;"09-09-14 16:00";"09-09-14 04:00";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6362";6362;59142;52,2287937;21,0072454;"09-09-14 18:59";"09-09-14 06:59";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6363";6363;59189;52,2287937;21,0072454;"17-09-14 18:25";"17-09-14 06:25";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6364";6364;59208;52,2287937;21,0072454;"19-09-14 22:05";"19-09-14 10:05";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6365";6365;59333;52,2287937;21,0072454;"10-10-14 11:33";"10-10-14 11:33";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6366";6366;59390;52,2287937;21,0072454;"17-10-14 15:27";"17-10-14 03:27";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6367";6367;59566;52,2287937;21,0072454;"07-11-14 20:55";"07-11-14 08:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6368";6368;59583;52,2287937;21,0072454;"09-11-14 12:35";"09-11-14 12:35";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6369";6369;59736;52,2287937;21,0072454;"29-11-14 10:55";"29-11-14 10:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6370";6370;59765;52,2287937;21,0072454;"04-12-14 00:07";"04-12-14 12:07";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6371";6371;59834;52,2287937;21,0072454;"12-12-14 16:20";"12-12-14 04:20";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6372";6372;45143;52,228609;21,0073529;"01-02-14 01:55";"01-02-14 01:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6373";6373;38701;52,2228588;21,0073976;"04-03-14 14:30";"04-03-14 02:30";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6374";6374;43989;52,2228588;21,0073976;"04-03-14 14:30";"04-03-14 02:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6375";6375;54436;52,2228588;21,0073976;"23-07-14 17:00";"23-07-14 05:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6376";6376;59063;52,2228588;21,0073976;"27-08-14 23:49";"27-08-14 11:49";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6377";6377;42400;52,2228513;21,007506;"13-03-14 07:05";"13-03-14 07:35";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6378";6378;54288;52,2228513;21,007506;"03-07-14 16:30";"03-07-14 04:33";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6379";6379;55042;52,2228513;21,007506;"09-10-14 22:00";"10-10-14 06:15";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6380";6380;40082;52,2277583;21,0075704999999;"13-06-14 08:45";"15-06-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6381";6381;42299;52,2277583;21,0075704999999;"24-04-14 12:40";"24-04-14 01:15";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6382";6382;54450;52,2277583;21,0075704999999;"24-07-14 21:15";"24-07-14 10:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6383";6383;55071;52,2277583;21,0075704999999;"14-10-14 16:00";"15-10-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6384";6384;58660;52,2277583;21,0075704999999;"10-11-14 04:47";"10-11-14 04:47";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Śródmieście";TRUE
"6385";6385;42810;52,2242097;21,0077977999999;"12-06-14 16:00";"13-06-14 10:30";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6386";6386;52703;52,2242097;21,0077977999999;"11-07-14 15:38";"11-07-14 03:38";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6387";6387;53145;52,2242097;21,0077977999999;"21-11-14 22:50";"21-11-14 10:50";"Rozbój";"rozbój";"Śródmieście";TRUE
"6388";6388;57019;52,2242097;21,0077977999999;"26-07-14 21:00";"27-07-14 12:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6389";6389;45295;52,2232049;21,0078536999999;"29-04-14 09:50";"29-04-14 09:50";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6390";6390;45336;52,2249212;21,0081734;"08-01-14 20:05";"08-01-14 08:05";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6391";6391;57624;52,2249212;21,0081734;"28-09-14 20:30";"29-09-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6392";6392;38771;52,2290294;21,008334;"26-04-14 03:20";"26-04-14 03:20";"Rozbój";"rozbój";"Śródmieście";TRUE
"6393";6393;44860;52,2290294;21,008334;"25-01-14 09:37";"25-01-14 09:37";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6394";6394;45193;52,2290294;21,008334;"04-01-14 10:39";"04-01-14 10:39";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6395";6395;45221;52,2290294;21,008334;"29-03-14 11:28";"29-03-14 11:28";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6396";6396;59525;52,2290294;21,008334;"01-11-14 12:37";"01-11-14 12:37";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6397";6397;43705;52,2249594;21,0083433;"14-06-14 23:00";"15-06-14 09:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6398";6398;40393;52,2200233;21,0086328;"31-03-14 11:10";"31-03-14 02:05";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6399";6399;45497;52,2200233;21,0086328;"30-04-14 05:50";"30-04-14 05:50";"Zabójstwo";"zabójstwo/zgon";"Śródmieście";TRUE
"6400";6400;55035;52,2200233;21,0086328;"09-10-14 07:55";"09-10-14 01:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6401";6401;58603;52,2200233;21,0086328;"22-07-14 07:40";"22-07-14 07:40";"Podłożenie materiałów wybuchowych";"materiały wybuchowe";"Śródmieście";TRUE
"6402";6402;58796;52,2200233;21,0086328;"14-07-14 16:20";"14-07-14 04:20";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6403";6403;58848;52,2200233;21,0086328;"23-07-14 10:05";"23-07-14 10:05";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6404";6404;59004;52,2200233;21,0086328;"17-08-14 21:08";"17-08-14 09:08";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6405";6405;59315;52,2200233;21,0086328;"08-10-14 09:00";"08-10-14 09:00";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6406";6406;59440;52,2200233;21,0086328;"22-10-14 11:00";"22-10-14 11:00";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6407";6407;38310;52,2291018;21,0086704;"02-02-14 03:30";"02-02-14 03:30";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6408";6408;38318;52,2291018;21,0086704;"12-04-14 01:06";"12-04-14 01:06";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6409";6409;38788;52,2291018;21,0086704;"01-06-14 04:30";"01-06-14 05:00";"Rozbój";"rozbój";"Śródmieście";TRUE
"6410";6410;42405;52,2291018;21,0086704;"21-03-14 23:10";"21-03-14 11:10";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6411";6411;44875;52,2291018;21,0086704;"16-03-14 09:13";"16-03-14 09:13";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6412";6412;44882;52,2291018;21,0086704;"10-04-14 02:05";"10-04-14 02:05";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6413";6413;45007;52,2291018;21,0086704;"12-01-14 12:43";"12-01-14 12:43";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6414";6414;45203;52,2291018;21,0086704;"02-02-14 09:59";"02-02-14 09:59";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6415";6415;45208;52,2291018;21,0086704;"23-02-14 10:30";"23-02-14 10:30";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6416";6416;45209;52,2291018;21,0086704;"04-03-14 00:22";"04-03-14 12:22";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6417";6417;45212;52,2291018;21,0086704;"09-03-14 07:50";"09-03-14 07:50";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6418";6418;45218;52,2291018;21,0086704;"22-03-14 11:37";"22-03-14 11:37";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6419";6419;45225;52,2291018;21,0086704;"13-04-14 08:24";"13-04-14 08:24";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6420";6420;52767;52,2291018;21,0086704;"23-08-14 04:30";"23-08-14 04:30";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6421";6421;52824;52,2291018;21,0086704;"28-09-14 03:00";"28-09-14 05:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6422";6422;58179;52,2291018;21,0086704;"21-11-14 19:15";"21-11-14 11:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6423";6423;58760;52,2291018;21,0086704;"10-07-14 07:15";"10-07-14 07:15";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6424";6424;58907;52,2291018;21,0086704;"03-08-14 07:45";"03-08-14 07:45";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6425";6425;59740;52,2291018;21,0086704;"30-11-14 08:56";"30-11-14 08:56";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6426";6426;59850;52,2291018;21,0086704;"14-12-14 21:00";"14-12-14 09:00";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6427";6427;38688;52,2261297;21,0086812;"05-04-14 13:50";"05-04-14 02:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6428";6428;57248;52,2261297;21,0086812;"20-08-14 12:10";"20-08-14 12:10";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6429";6429;57259;52,2261297;21,0086812;"21-08-14 18:20";"22-08-14 07:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6430";6430;59160;52,2261297;21,0086812;"11-09-14 18:15";"11-09-14 06:15";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6431";6431;52811;52,2200154;21,0090133;"20-09-14 12:50";"20-09-14 01:00";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6432";6432;54829;52,2200154;21,0090133;"10-09-14 07:50";"10-09-14 11:20";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6433";6433;54933;52,2200154;21,0090133;"21-09-14 23:00";"22-09-14 07:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6434";6434;40534;52,2282092;21,0096060999999;"03-03-14 15:30";"03-03-14 03:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6435";6435;52994;52,2282092;21,0096060999999;"02-08-14 02:00";"02-08-14 02:00";"Rozbój";"rozbój";"Śródmieście";TRUE
"6436";6436;54341;52,2282092;21,0096060999999;"10-07-14 04:00";"10-07-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6437";6437;44416;52,221626;21,0097776;"29-05-14 16:10";"29-05-14 04:10";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6438";6438;54754;52,221626;21,0097776;"02-09-14 08:30";"02-09-14 04:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6439";6439;43870;52,2253112;21,0099356000001;"05-05-14 18:00";"14-05-14 12:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6440";6440;58310;52,2253112;21,0099356000001;"07-12-14 01:19";"07-12-14 01:19";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6441";6441;38748;52,221477;21,0099915000001;"24-02-14 11:00";"24-02-14 11:30";"Rozbój";"rozbój";"Śródmieście";TRUE
"6442";6442;44277;52,221477;21,0099915000001;"25-03-14 11:58";"25-03-14 11:58";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6443";6443;45195;52,221477;21,0099915000001;"09-01-14 09:40";"09-01-14 09:40";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6444";6444;45210;52,221477;21,0099915000001;"06-03-14 10:40";"06-03-14 10:40";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6445";6445;45361;52,221477;21,0099915000001;"15-04-14 09:55";"15-04-14 09:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6446";6446;45362;52,221477;21,0099915000001;"17-04-14 11:15";"17-04-14 11:15";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6447";6447;40531;52,2294228;21,0101763;"24-05-14 18:00";"26-05-14 07:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6448";6448;40532;52,2294228;21,0101763;"03-06-14 14:00";"04-06-14 11:45";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6449";6449;45068;52,2294228;21,0101763;"03-01-14 19:00";"03-01-14 07:00";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6450";6450;52534;52,2294228;21,0101763;"27-07-14 00:32";"27-07-14 12:32";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6451";6451;52909;52,2294228;21,0101763;"22-11-14 00:35";"22-11-14 12:35";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6452";6452;59349;52,2294228;21,0101763;"12-10-14 09:06";"12-10-14 09:06";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6453";6453;44984;52,2277883;21,0105077000001;"12-01-14 22:05";"12-01-14 10:05";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6454";6454;53989;52,2277883;21,0105077000001;"31-10-14 21:30";"01-11-14 07:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6455";6455;41615;52,2226694;21,0106071;"06-05-14 07:20";"06-05-14 08:00";"Kradzież z włamaniem do mieszkania";"włamanie";"Śródmieście";TRUE
"6456";6456;58483;52,2226694;21,0106071;"23-12-14 08:00";"23-12-14 08:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6457";6457;43759;52,2265895;21,0107428;"25-06-14 18:00";"26-06-14 12:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6458";6458;40589;52,2265895;21,0107428;"13-06-14 02:04";"13-06-14 02:04";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6459";6459;42186;52,2265895;21,0107428;"18-05-14 16:00";"22-05-14 02:23";"Kradzież z włamaniem do samochodu";"włamanie";"Śródmieście";TRUE
"6460";6460;45132;52,2265895;21,0107428;"06-03-14 19:31";"06-03-14 07:31";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6461";6461;56891;52,2265895;21,0107428;"11-07-14 07:00";"11-08-14 04:40";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6462";6462;57211;52,2265895;21,0107428;"15-08-14 23:25";"15-08-14 11:25";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6463";6463;58303;52,2255246;21,0109055;"06-12-14 12:00";"06-12-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6464";6464;52585;52,2239099;21,0110963;"18-09-14 09:00";"18-09-14 10:00";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6465";6465;56968;52,2264488;21,0111928;"19-07-14 08:50";"19-07-14 08:50";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6466";6466;58387;52,2264488;21,0111928;"14-12-14 07:45";"14-12-14 07:45";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6467";6467;43371;52,2286233;21,0114959;"06-04-14 20:00";"07-04-14 04:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6468";6468;44921;52,2286233;21,0114959;"10-02-14 23:55";"10-02-14 11:55";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6469";6469;44982;52,2286233;21,0114959;"24-05-14 16:25";"24-05-14 04:25";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6470";6470;59479;52,2286233;21,0114959;"25-10-14 20:37";"25-10-14 08:37";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6471";6471;59724;52,2286233;21,0114959;"28-11-14 17:30";"28-11-14 05:30";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6472";6472;40551;52,2277085;21,0115678;"26-04-14 09:15";"26-04-14 11:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6473";6473;57779;52,2277085;21,0115678;"13-10-14 09:00";"13-10-14 05:40";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6474";6474;40641;52,2256758;21,0115929;"29-05-14 12:00";"29-05-14 12:10";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6475";6475;42406;52,2256758;21,0115929;"22-03-14 08:00";"24-03-14 03:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6476";6476;56928;52,2256758;21,0115929;"15-07-14 10:00";"15-07-14 11:28";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6477";6477;43585;52,2228465;21,0117617999999;"16-04-14 12:30";"16-04-14 06:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6478";6478;38547;52,2251564;21,0118661;"05-02-14 18:30";"05-02-14 06:40";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6479";6479;40128;52,2251564;21,0118661;"20-03-14 14:30";"27-03-14 04:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6480";6480;42884;52,2251564;21,0118661;"21-03-14 20:00";"22-03-14 09:35";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6481";6481;42891;52,2251564;21,0118661;"08-05-14 14:00";"16-05-14 11:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6482";6482;42892;52,2251564;21,0118661;"15-05-14 23:00";"16-05-14 10:00";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6483";6483;44466;52,2251564;21,0118661;"12-01-14 23:37";"12-01-14 11:37";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6484";6484;53015;52,2251564;21,0118661;"16-08-14 02:00";"16-08-14 02:00";"Rozbój";"rozbój";"Śródmieście";TRUE
"6485";6485;54893;52,2251564;21,0118661;"16-09-14 14:10";"16-09-14 02:10";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6486";6486;57964;52,2251564;21,0118661;"30-10-14 18:30";"31-10-14 07:40";"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6487";6487;40587;52,2229947;21,0120939999999;"04-03-14 09:00";"04-03-14 12:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6488";6488;40597;52,2229947;21,0120939999999;"22-03-14 18:00";"23-03-14 06:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6489";6489;58351;52,2229947;21,0120939999999;"11-12-14 02:25";NA;"Wandalizm";"wandalizm";"Śródmieście";TRUE
"6490";6490;59034;52,2229947;21,0120939999999;"23-08-14 01:15";"23-08-14 01:15";"Przestępstwo narkotykowe";"narkotyki";"Śródmieście";TRUE
"6491";6491;38338;52,2296812;21,0121891;"21-05-14 14:50";"21-05-14 03:00";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6492";6492;38455;52,2296812;21,0121891;"09-06-14 15:45";"09-06-14 03:45";"Bójka i pobicie";"pobicie";"Śródmieście";TRUE
"6493";6493;38671;52,2296812;21,0121891;"18-06-14 14:00";"18-06-14 03:30";"Uszkodzenia ciała";"pobicie";"Śródmieście";TRUE
"6494";6494;38743;52,2296812;21,0121891;"11-02-14 08:13";"11-02-14 08:13";"Rozbój";"rozbój";"Śródmieście";TRUE
"6495";6495;38766;52,2296812;21,0121891;"12-04-14 21:30";"12-04-14 09:40";"Rozbój";"rozbój";"Śródmieście";TRUE
"6496";6496;38806;52,2296812;21,0121891;"06-04-14 05:25";"06-04-14 05:25";"Rozbój";"rozbój";"Śródmieście";TRUE
"6497";6497;38945;52,2296812;21,0121891;"24-06-14 23:15";"24-06-14 11:15";"Rozbój";"rozbój";"Śródmieście";TRUE
"6498";6498;38949;52,2296812;21,0121891;"19-05-14 12:00";NA;"Rozbój";"rozbój";"Śródmieście";TRUE
"6499";6499;39071;52,2296812;21,0121891;"03-06-14 20:00";"04-06-14 07:00";"Kradzież innego pojazdu";"kradzież auta";"Śródmieście";TRUE
"6500";6500;39109;52,2296812;21,0121891;"03-04-14 21:00";"04-04-14 03:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6501";6501;39137;52,2296812;21,0121891;"18-02-14 19:30";"19-02-14 07:30";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6502";6502;39329;52,2296812;21,0121891;"30-06-14 10:00";"30-06-14 11:30";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6503";6503;39676;52,2296812;21,0121891;"10-03-14 22:49";"10-03-14 10:49";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6504";6504;40003;52,2296812;21,0121891;"18-01-14 23:00";"27-01-14 10:00";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6505";6505;40018;52,2296812;21,0121891;"07-04-14 18:00";"08-04-14 07:30";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6506";6506;40044;52,2296812;21,0121891;"17-06-14 23:49";"17-06-14 11:49";"Kradzież pojazdu";"kradzież auta";"Śródmieście";TRUE
"6507";6507;40323;52,2296812;21,0121891;"24-03-14 08:00";"24-03-14 01:30";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6508";6508;40418;52,2296812;21,0121891;"10-01-14 22:00";"11-01-14 10:00";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
"6509";6509;40626;52,2296812;21,0121891;"30-04-14 11:53";"30-04-14 11:53";"Kradzież roweru";"kradzież motoru/roweru";"Śródmieście";TRUE
